,Bacteria,NP_Synthesis,Drug,Drug_class_drug_bank,NP_concentration,avg_NP_size,shape,method,ZOI_drug,ZOI_drug_NP,fold_increase_in_antibacterial_activity (%),MDR_check,lg_Drug_dose,kingdom,phylum,class,order,family,genus,species,gram,avg_Incub_period,"growth_temp, C",biosafety_level,isolated_from,pKa,NumHAcceptors,MolLogP,RingCount,NumAliphaticRings,NumAromaticRings,NumAromaticHeterocycles,MinPartialCharge,MaxPartialCharge,BertzCT
136,Enterobacter cloacae,green_synthesis,chloramphenicol,Benzene and substituted derivatives,30.0,13.5,nanorods and triangles,disc_diffusion,22.0,22.0,0.0,0,2.6989700043360187,Bacteria,Pseudomonadota,Gammaproteobacteria,Enterobacterales,Enterobacteriaceae,Enterobacter,Enterobacter cloacae complex,n,42.0,30,2,water,11.2,5,0.9089999999999998,1,0,1,0,-0.3941232075520646,0.26894513302429984,480.20675753303044
137,Serratia odorifera,green_synthesis,chloramphenicol,Benzene and substituted derivatives,30.0,13.5,nanorods and triangles,disc_diffusion,22.0,22.0,0.0,0,2.6989700043360187,Bacteria,Pseudomonadota,Gammaproteobacteria,Enterobacterales,Yersiniaceae,Serratia,Serratia odorifera,n,0.0,30,1,soil,11.2,5,0.9089999999999998,1,0,1,0,-0.3941232075520646,0.26894513302429984,480.20675753303044
138,Haemophilus influenzae,green_synthesis,kanamycin,Organooxygen compounds,30.0,13.5,nanorods and triangles,disc_diffusion,22.0,22.0,0.0,0,2.6989700043360187,Bacteria,Pseudomonadota,Gammaproteobacteria,Pasteurellales,Pasteurellaceae,Haemophilus,Haemophilus influenzae,n,36.0,37,2,respiratory tract,9.2,15,-7.2914000000000065,3,3,0,0,-0.3935672815104058,0.1866233369638592,584.1983387945309
139,Klebsiella pneumoniae,green_synthesis,streptomycin,Organooxygen compounds,30.0,13.5,nanorods and triangles,disc_diffusion,22.0,22.0,0.0,0,2.6989700043360187,Bacteria,Pseudomonadota,Gammaproteobacteria,Enterobacterales,Enterobacteriaceae,Klebsiella,Klebsiella pneumoniae,n,48.0,30,2,respiratory tract,7.9,15,-8.161100000000008,3,3,0,0,-0.3935665288175552,0.18776334400778383,939.6818090505661
140,Klebsiella pneumoniae,green_synthesis,gentamicin,Aminoglycosides,20.0,44.45,spherical,well_diffusion,20.7,21.5,0.2,0,1.3010299956639813,Bacteria,Pseudomonadota,Gammaproteobacteria,Enterobacterales,Enterobacteriaceae,Klebsiella,Klebsiella pneumoniae,n,48.0,30,2,respiratory tract,9.3,12,-3.327499999999995,3,3,0,0,-0.3875623237582984,0.18523178500525575,631.8109458183088
141,Escherichia coli,green_synthesis,ampicillin,Lactams,10.0,13.0,spherical,disc_diffusion,12.0,21.0,0.75,0,1.0,Bacteria,Pseudomonadota,Gammaproteobacteria,Enterobacterales,Enterobacteriaceae,Escherichia,Escherichia coli,n,84.0,37,2,urine,2.6,5,0.3181000000000002,3,2,1,0,-0.4796728023655437,0.32739938470277585,693.8227554205865
142,Escherichia coli,green_synthesis,ampicillin,Lactams,30.0,18.0,spherical,disc_diffusion,12.0,21.0,0.75,0,1.0,Bacteria,Pseudomonadota,Gammaproteobacteria,Enterobacterales,Enterobacteriaceae,Escherichia,Escherichia coli,n,84.0,37,2,urine,2.6,5,0.3181000000000002,3,2,1,0,-0.4796728023655437,0.32739938470277585,693.8227554205865
143,Staphylococcus aureus,green_synthesis,gentamicin,Aminoglycosides,100.0,21.0,spherical,disc_diffusion,15.0,21.0,0.96,0,1.0,Bacteria,Bacillota,Bacilli,Bacillales,Staphylococcaceae,Staphylococcus,Staphylococcus aureus,p,36.0,37,2,skin,9.3,12,-3.327499999999995,3,3,0,0,-0.3875623237582984,0.18523178500525575,631.8109458183088
144,Escherichia coli,green_synthesis,vancomycin,Carboxylic acids and derivatives,30.0,60.0,spherical,disc_diffusion,18.0,21.0,1.9380000000000002,0,2.210230504489476,Bacteria,Pseudomonadota,Gammaproteobacteria,Enterobacterales,Enterobacteriaceae,Escherichia,Escherichia coli,n,84.0,37,2,urine,2.7,25,0.10620000000000512,12,7,5,0,-0.5078102858634143,0.33044069667051595,4074.499151859222
145,Micrococcus luteus,green_synthesis,ciprofloxacin,Quinolines and derivatives,100.0,21.0,spherical,disc_diffusion,19.0,21.0,0.22,0,1.0,Bacteria,Actinomycetota,Actinomycetes,Micrococcales,Micrococcaceae,Micrococcus,Micrococcus luteus,p,288.0,30,1,soil,4.2,5,1.5833,4,2,2,1,-0.4774970228339016,0.3407230786793809,882.7602568968719
146,Enterococcus faecalis,green_synthesis,chloramphenicol,Benzene and substituted derivatives,10.0,20.0,spherical,disc_diffusion,19.0,21.0,0.04,0,1.0,Bacteria,Bacillota,Bacilli,Lactobacillales,Enterococcaceae,Enterococcus,Enterococcus faecalis,p,36.0,37,2,urine,11.2,5,0.9089999999999998,1,0,1,0,-0.3941232075520646,0.26894513302429984,480.20675753303044
147,Bacillus subtilis,green_synthesis,ceftazidime,Lactams,30.0,13.5,nanorods and triangles,disc_diffusion,21.0,21.0,0.0,0,2.6989700043360187,Bacteria,Bacillota,Bacilli,Bacillales,Bacillaceae,Bacillus,Bacillus subtilis group,p,7.08,30,1,soil,2.6,11,-1.2991999999999946,4,2,2,2,-0.5431907303710362,0.3498251589388191,1323.7814590181501
148,Vibrio parahaemolyticus,green_synthesis,chloramphenicol,Benzene and substituted derivatives,30.0,13.5,nanorods and triangles,disc_diffusion,21.0,21.0,0.0,0,2.6989700043360187,Bacteria,Pseudomonadota,Gammaproteobacteria,Vibrionales,Vibrionaceae,Vibrio,Vibrio harveyi group,n,16.0,30,2,water,11.2,5,0.9089999999999998,1,0,1,0,-0.3941232075520646,0.26894513302429984,480.20675753303044
149,Acinetobacter baumannii,green_synthesis,doxycycline,Tetracyclines,30.0,13.5,nanorods and triangles,disc_diffusion,21.0,21.0,0.0,0,2.6989700043360187,Bacteria,Pseudomonadota,Gammaproteobacteria,Moraxellales,Moraxellaceae,Acinetobacter,Acinetobacter calcoaceticus/baumannii complex,n,36.0,37,2,urine,2.7,9,-1.1722999999999981,4,3,1,0,-0.5096487483979377,0.25545086784354076,1138.6757202178312
150,Salmonella typhi,green_synthesis,doxycycline,Tetracyclines,30.0,13.5,nanorods and triangles,disc_diffusion,21.0,21.0,0.0,0,2.6989700043360187,Bacteria,Pseudomonadota,Gammaproteobacteria,Enterobacterales,Enterobacteriaceae,Salmonella,Salmonella enterica,n,252.0,37,2,blood,2.7,9,-1.1722999999999981,4,3,1,0,-0.5096487483979377,0.25545086784354076,1138.6757202178312
151,Salmonella typhi,green_synthesis,rifampicin,Macrolactams,30.0,13.5,nanorods and triangles,disc_diffusion,21.0,21.0,0.0,0,2.6989700043360187,Bacteria,Pseudomonadota,Gammaproteobacteria,Enterobacterales,Enterobacteriaceae,Salmonella,Salmonella enterica,n,252.0,37,2,blood,5.6,15,4.335420000000004,6,4,2,0,-0.5067356780024597,0.3121091952257162,2072.6280698397927
152,Enterobacter cloacae,green_synthesis,tetracycline,Tetracyclines,30.0,13.5,nanorods and triangles,disc_diffusion,21.0,21.0,0.0,0,2.6989700043360187,Bacteria,Pseudomonadota,Gammaproteobacteria,Enterobacterales,Enterobacteriaceae,Enterobacter,Enterobacter cloacae complex,n,42.0,30,2,water,2.8,9,-0.21439999999999837,4,3,1,0,-0.5096506200499406,0.25545083550226955,1148.584974808633
153,Pseudomonas aeruginosa,green_synthesis,gentamicin,Aminoglycosides,20.0,44.45,spherical,well_diffusion,2.8,20.8,0.2,0,1.3010299956639813,Bacteria,Pseudomonadota,Gammaproteobacteria,Pseudomonadales,Pseudomonadaceae,Pseudomonas,Pseudomonas aeruginosa group,n,48.0,37,2,soil,9.3,12,-3.327499999999995,3,3,0,0,-0.3875623237582984,0.18523178500525575,631.8109458183088
154,Pseudomonas aeruginosa,green_synthesis,neomycin,NC,30.0,60.0,spherical,disc_diffusion,0.0,20.0,0.48,1,2.210230504489476,Bacteria,Pseudomonadota,Gammaproteobacteria,Pseudomonadales,Pseudomonadaceae,Pseudomonas,Pseudomonas aeruginosa group,n,48.0,37,2,soil,9.0,19,-8.895300000000017,4,4,0,0,-0.3935663018391383,0.18674341119371668,867.6758669485772
155,Bacillus subtilis,green_synthesis,trimethoprim,Phenol ethers,30.0,13.5,nanorods and triangles,disc_diffusion,7.0,20.0,7.2,0,2.6989700043360187,Bacteria,Bacillota,Bacilli,Bacillales,Bacillaceae,Bacillus,Bacillus subtilis group,p,7.08,30,1,soil,5.4,7,1.2575999999999998,2,0,2,1,-0.492704456320783,0.22143163563823992,621.1065134129683
156,Bacillus subtilis,green_synthesis,nitrofurantoin,Azolidines,30.0,13.5,nanorods and triangles,disc_diffusion,11.0,20.0,2.3,0,2.6989700043360187,Bacteria,Bacillota,Bacilli,Bacillales,Bacillaceae,Bacillus,Bacillus subtilis group,p,7.08,30,1,soil,4.1,6,0.07349999999999995,2,1,1,1,-0.39959224840943924,0.4330616376402305,519.7401440929854
157,Salmonella typhi,green_synthesis,ampicillin,Lactams,10.0,13.0,spherical,disc_diffusion,11.0,20.0,0.8182,0,1.0,Bacteria,Pseudomonadota,Gammaproteobacteria,Enterobacterales,Enterobacteriaceae,Salmonella,Salmonella enterica,n,252.0,37,2,blood,2.6,5,0.3181000000000002,3,2,1,0,-0.4796728023655437,0.32739938470277585,693.8227554205865
158,Salmonella typhi,green_synthesis,ampicillin,Lactams,30.0,18.0,spherical,disc_diffusion,11.0,20.0,0.8182,0,1.0,Bacteria,Pseudomonadota,Gammaproteobacteria,Enterobacterales,Enterobacteriaceae,Salmonella,Salmonella enterica,n,252.0,37,2,blood,2.6,5,0.3181000000000002,3,2,1,0,-0.4796728023655437,0.32739938470277585,693.8227554205865
159,Pseudomonas aeruginosa,green_synthesis,imipenem,Lactams,100.0,21.0,spherical,disc_diffusion,12.0,20.0,1.78,0,2.359176003468815,Bacteria,Pseudomonadota,Gammaproteobacteria,Pseudomonadales,Pseudomonadaceae,Pseudomonas,Pseudomonas aeruginosa group,n,48.0,37,2,soil,4.0,5,-0.17602999999999924,2,2,0,0,-0.476539273562781,0.35295090738668283,477.32289329131044
160,Salmonella typhi,green_synthesis,chloramphenicol,Benzene and substituted derivatives,10.0,28.0,spherical,disc_diffusion,13.0,20.0,1.37,0,1.6989700043360187,Bacteria,Pseudomonadota,Gammaproteobacteria,Enterobacterales,Enterobacteriaceae,Salmonella,Salmonella enterica,n,252.0,37,2,blood,11.2,5,0.9089999999999998,1,0,1,0,-0.3941232075520646,0.26894513302429984,480.20675753303044
161,Pseudomonas koreensis,green_synthesis,amikacin,Organooxygen compounds,30.0,13.5,nanorods and triangles,disc_diffusion,15.0,20.0,0.8,0,2.6989700043360187,Bacteria,Pseudomonadota,Gammaproteobacteria,Pseudomonadales,Pseudomonadaceae,Pseudomonas,Pseudomonas fluorescens group,n,36.0,30,1,soil,9.1,17,-8.424200000000015,3,3,0,0,-0.3935672815103641,0.24869966342169575,815.0542713752033
162,Pseudomonas koreensis,green_synthesis,erythromycin,Organooxygen compounds,30.0,13.5,nanorods and triangles,disc_diffusion,16.0,20.0,0.6,0,2.6989700043360187,Bacteria,Pseudomonadota,Gammaproteobacteria,Pseudomonadales,Pseudomonadaceae,Pseudomonas,Pseudomonas fluorescens group,n,36.0,30,1,soil,7.7,14,1.785600000000004,3,3,0,0,-0.45893658117068553,0.3111884202841215,1167.2981664566057
163,Enterococcus faecalis,green_synthesis,imipenem,Lactams,100.0,21.0,spherical,disc_diffusion,16.0,20.0,0.56,0,2.359176003468815,Bacteria,Bacillota,Bacilli,Lactobacillales,Enterococcaceae,Enterococcus,Enterococcus faecalis,p,36.0,37,2,urine,4.0,5,-0.17602999999999924,2,2,0,0,-0.476539273562781,0.35295090738668283,477.32289329131044
164,Salmonella typhi,green_synthesis,tetracycline,Tetracyclines,30.0,13.5,nanorods and triangles,disc_diffusion,17.0,20.0,0.4,0,2.6989700043360187,Bacteria,Pseudomonadota,Gammaproteobacteria,Enterobacterales,Enterobacteriaceae,Salmonella,Salmonella enterica,n,252.0,37,2,blood,2.8,9,-0.21439999999999837,4,3,1,0,-0.5096506200499406,0.25545083550226955,1148.584974808633
165,Salmonella typhi,green_synthesis,cefotaxime,Lactams,30.0,13.5,nanorods and triangles,disc_diffusion,18.0,20.0,0.2,0,2.6989700043360187,Bacteria,Pseudomonadota,Gammaproteobacteria,Enterobacterales,Enterobacteriaceae,Salmonella,Salmonella enterica,n,252.0,37,2,blood,9.3,12,-4.953199999999996,3,2,1,1,-0.5431928756541049,1.0,979.3135149925458
166,Micrococcus luteus,green_synthesis,imipenem,Lactams,100.0,21.0,spherical,disc_diffusion,18.0,20.0,0.23,0,1.6795880017344076,Bacteria,Actinomycetota,Actinomycetes,Micrococcales,Micrococcaceae,Micrococcus,Micrococcus luteus,p,288.0,30,1,soil,4.0,5,-0.17602999999999924,2,2,0,0,-0.476539273562781,0.35295090738668283,477.32289329131044
167,Enterobacter cloacae,green_synthesis,amikacin,Organooxygen compounds,30.0,13.5,nanorods and triangles,disc_diffusion,19.0,20.0,0.1,0,2.6989700043360187,Bacteria,Pseudomonadota,Gammaproteobacteria,Enterobacterales,Enterobacteriaceae,Enterobacter,Enterobacter cloacae complex,n,42.0,30,2,water,9.1,17,-8.424200000000015,3,3,0,0,-0.3935672815103641,0.24869966342169575,815.0542713752033
168,Pseudomonas koreensis,green_synthesis,doxycycline,Tetracyclines,30.0,13.5,nanorods and triangles,disc_diffusion,19.0,20.0,0.1,0,2.6989700043360187,Bacteria,Pseudomonadota,Gammaproteobacteria,Pseudomonadales,Pseudomonadaceae,Pseudomonas,Pseudomonas fluorescens group,n,36.0,30,1,soil,2.7,9,-1.1722999999999981,4,3,1,0,-0.5096487483979377,0.25545086784354076,1138.6757202178312
169,Pseudomonas aeruginosa,green_synthesis,tetracycline,Tetracyclines,30.0,13.5,nanorods and triangles,disc_diffusion,19.0,20.0,0.1,0,2.6989700043360187,Bacteria,Pseudomonadota,Gammaproteobacteria,Pseudomonadales,Pseudomonadaceae,Pseudomonas,Pseudomonas aeruginosa group,n,48.0,37,2,soil,2.8,9,-0.21439999999999837,4,3,1,0,-0.5096506200499406,0.25545083550226955,1148.584974808633
170,Bacillus subtilis,green_synthesis,amikacin,Organooxygen compounds,30.0,13.5,nanorods and triangles,disc_diffusion,20.0,20.0,0.0,0,2.6989700043360187,Bacteria,Bacillota,Bacilli,Bacillales,Bacillaceae,Bacillus,Bacillus subtilis group,p,7.08,30,1,soil,9.1,17,-8.424200000000015,3,3,0,0,-0.3935672815103641,0.24869966342169575,815.0542713752033
171,Serratia odorifera,green_synthesis,amikacin,Organooxygen compounds,30.0,13.5,nanorods and triangles,disc_diffusion,20.0,20.0,0.0,0,2.6989700043360187,Bacteria,Pseudomonadota,Gammaproteobacteria,Enterobacterales,Yersiniaceae,Serratia,Serratia odorifera,n,0.0,30,1,soil,9.1,17,-8.424200000000015,3,3,0,0,-0.3935672815103641,0.24869966342169575,815.0542713752033
172,Serratia odorifera,green_synthesis,amoxicillin,Lactams,30.0,13.5,nanorods and triangles,disc_diffusion,20.0,20.0,0.0,0,2.6989700043360187,Bacteria,Pseudomonadota,Gammaproteobacteria,Enterobacterales,Yersiniaceae,Serratia,Serratia odorifera,n,0.0,30,1,soil,2.6,6,0.023700000000000443,3,2,1,0,-0.5079666252286738,0.32739938470277585,735.7906646381692
173,Staphylococcus aureus,green_synthesis,cefotaxime,Lactams,30.0,13.5,nanorods and triangles,disc_diffusion,20.0,20.0,0.0,0,2.6989700043360187,Bacteria,Bacillota,Bacilli,Bacillales,Staphylococcaceae,Staphylococcus,Staphylococcus aureus,p,36.0,37,2,skin,9.3,12,-4.953199999999996,3,2,1,1,-0.5431928756541049,1.0,979.3135149925458
174,Enterobacter cloacae,green_synthesis,ceftazidime,Lactams,30.0,13.5,nanorods and triangles,disc_diffusion,20.0,20.0,0.0,0,2.6989700043360187,Bacteria,Pseudomonadota,Gammaproteobacteria,Enterobacterales,Enterobacteriaceae,Enterobacter,Enterobacter cloacae complex,n,42.0,30,2,water,2.6,11,-1.2991999999999946,4,2,2,2,-0.5431907303710362,0.3498251589388191,1323.7814590181501
175,Proteus mirabilis,green_synthesis,ceftazidime,Lactams,30.0,13.5,nanorods and triangles,disc_diffusion,20.0,20.0,0.0,0,2.6989700043360187,Bacteria,Pseudomonadota,Gammaproteobacteria,Enterobacterales,Morganellaceae,Proteus,Proteus mirabilis,n,48.0,37,2,urine,2.6,11,-1.2991999999999946,4,2,2,2,-0.5431907303710362,0.3498251589388191,1323.7814590181501
176,Pseudomonas aeruginosa,green_synthesis,ceftazidime,Lactams,30.0,13.5,nanorods and triangles,disc_diffusion,20.0,20.0,0.0,0,2.6989700043360187,Bacteria,Pseudomonadota,Gammaproteobacteria,Pseudomonadales,Pseudomonadaceae,Pseudomonas,Pseudomonas aeruginosa group,n,48.0,37,2,soil,2.6,11,-1.2991999999999946,4,2,2,2,-0.5431907303710362,0.3498251589388191,1323.7814590181501
177,Vibrio parahaemolyticus,green_synthesis,ceftazidime,Lactams,30.0,13.5,nanorods and triangles,disc_diffusion,20.0,20.0,0.0,0,2.6989700043360187,Bacteria,Pseudomonadota,Gammaproteobacteria,Vibrionales,Vibrionaceae,Vibrio,Vibrio harveyi group,n,16.0,30,2,water,2.6,11,-1.2991999999999946,4,2,2,2,-0.5431907303710362,0.3498251589388191,1323.7814590181501
178,Enterobacter cloacae,green_synthesis,ceftriaxone,Lactams,30.0,13.5,nanorods and triangles,disc_diffusion,20.0,20.0,0.0,0,2.6989700043360187,Bacteria,Pseudomonadota,Gammaproteobacteria,Enterobacterales,Enterobacteriaceae,Enterobacter,Enterobacter cloacae complex,n,42.0,30,2,water,1.6,15,-1.198999999999999,4,2,2,2,-0.48830378298526084,0.3521585021831789,1370.6364801048276
179,Serratia odorifera,green_synthesis,doxycycline,Tetracyclines,30.0,13.5,nanorods and triangles,disc_diffusion,20.0,20.0,0.0,0,2.6989700043360187,Bacteria,Pseudomonadota,Gammaproteobacteria,Enterobacterales,Yersiniaceae,Serratia,Serratia odorifera,n,0.0,30,1,soil,2.7,9,-1.1722999999999981,4,3,1,0,-0.5096487483979377,0.25545086784354076,1138.6757202178312
180,Vibrio parahaemolyticus,green_synthesis,erythromycin,Organooxygen compounds,30.0,13.5,nanorods and triangles,disc_diffusion,20.0,20.0,0.0,0,2.6989700043360187,Bacteria,Pseudomonadota,Gammaproteobacteria,Vibrionales,Vibrionaceae,Vibrio,Vibrio harveyi group,n,16.0,30,2,water,7.7,14,1.785600000000004,3,3,0,0,-0.45893658117068553,0.3111884202841215,1167.2981664566057
181,Bacillus subtilis,green_synthesis,gentamicin,Aminoglycosides,30.0,13.5,nanorods and triangles,disc_diffusion,20.0,20.0,0.0,0,2.6989700043360187,Bacteria,Bacillota,Bacilli,Bacillales,Bacillaceae,Bacillus,Bacillus subtilis group,p,7.08,30,1,soil,9.3,12,-3.327499999999995,3,3,0,0,-0.3875623237582984,0.18523178500525575,631.8109458183088
182,Proteus mirabilis,green_synthesis,gentamicin,Aminoglycosides,30.0,13.5,nanorods and triangles,disc_diffusion,20.0,20.0,0.0,0,2.6989700043360187,Bacteria,Pseudomonadota,Gammaproteobacteria,Enterobacterales,Morganellaceae,Proteus,Proteus mirabilis,n,48.0,37,2,urine,9.3,12,-3.327499999999995,3,3,0,0,-0.3875623237582984,0.18523178500525575,631.8109458183088
183,Serratia odorifera,green_synthesis,penicillin,Carboxylic acids and derivatives,30.0,13.5,nanorods and triangles,disc_diffusion,20.0,20.0,0.0,0,2.6989700043360187,Bacteria,Pseudomonadota,Gammaproteobacteria,Enterobacterales,Yersiniaceae,Serratia,Serratia odorifera,n,0.0,30,1,soil,13.3,5,-3.4698999999999973,3,2,1,0,-0.5478320702941473,1.0,667.3010736526052
184,Vibrio parahaemolyticus,green_synthesis,piperacillin,Carboxylic acids and derivatives,30.0,13.5,nanorods and triangles,disc_diffusion,20.0,20.0,0.0,0,2.6989700043360187,Bacteria,Pseudomonadota,Gammaproteobacteria,Vibrionales,Vibrionaceae,Vibrio,Vibrio harveyi group,n,16.0,30,2,water,2.6,7,-0.24029999999999685,4,3,1,0,-0.4796728023655437,0.327399384702813,1127.109136648965
185,Acinetobacter baumannii,green_synthesis,rifampicin,Macrolactams,30.0,13.5,nanorods and triangles,disc_diffusion,20.0,20.0,0.0,0,2.6989700043360187,Bacteria,Pseudomonadota,Gammaproteobacteria,Moraxellales,Moraxellaceae,Acinetobacter,Acinetobacter calcoaceticus/baumannii complex,n,36.0,37,2,urine,5.6,15,4.335420000000004,6,4,2,0,-0.5067356780024597,0.3121091952257162,2072.6280698397927
186,Proteus mirabilis,green_synthesis,streptomycin,Organooxygen compounds,30.0,13.5,nanorods and triangles,disc_diffusion,20.0,20.0,0.0,0,2.6989700043360187,Bacteria,Pseudomonadota,Gammaproteobacteria,Enterobacterales,Morganellaceae,Proteus,Proteus mirabilis,n,48.0,37,2,urine,7.9,15,-8.161100000000008,3,3,0,0,-0.3935665288175552,0.18776334400778383,939.6818090505661
187,Acinetobacter baumannii,green_synthesis,gentamicin,Aminoglycosides,20.0,44.45,spherical,well_diffusion,17.3,19.9,0.2,0,1.3010299956639813,Bacteria,Pseudomonadota,Gammaproteobacteria,Moraxellales,Moraxellaceae,Acinetobacter,Acinetobacter calcoaceticus/baumannii complex,n,36.0,37,2,urine,9.3,12,-3.327499999999995,3,3,0,0,-0.3875623237582984,0.18523178500525575,631.8109458183088
188,Staphylococcus aureus,green_synthesis,ampicillin,Lactams,10.0,13.0,spherical,disc_diffusion,11.0,19.0,0.7273,0,1.0,Bacteria,Bacillota,Bacilli,Bacillales,Staphylococcaceae,Staphylococcus,Staphylococcus aureus,p,36.0,37,2,skin,2.6,5,0.3181000000000002,3,2,1,0,-0.4796728023655437,0.32739938470277585,693.8227554205865
189,Staphylococcus aureus,green_synthesis,ampicillin,Lactams,30.0,18.0,spherical,disc_diffusion,11.0,19.0,0.7273,0,1.0,Bacteria,Bacillota,Bacilli,Bacillales,Staphylococcaceae,Staphylococcus,Staphylococcus aureus,p,36.0,37,2,skin,2.6,5,0.3181000000000002,3,2,1,0,-0.4796728023655437,0.32739938470277585,693.8227554205865
190,Vibrio parahaemolyticus,green_synthesis,nitrofurantoin,Azolidines,30.0,13.5,nanorods and triangles,disc_diffusion,13.0,19.0,1.1,0,2.6989700043360187,Bacteria,Pseudomonadota,Gammaproteobacteria,Vibrionales,Vibrionaceae,Vibrio,Vibrio harveyi group,n,16.0,30,2,water,4.1,6,0.07349999999999995,2,1,1,1,-0.39959224840943924,0.4330616376402305,519.7401440929854
191,Salmonella typhi,green_synthesis,kanamycin,Organooxygen compounds,10.0,13.0,spherical,disc_diffusion,13.0,19.0,0.4615,0,1.0,Bacteria,Pseudomonadota,Gammaproteobacteria,Enterobacterales,Enterobacteriaceae,Salmonella,Salmonella enterica,n,252.0,37,2,blood,9.2,15,-7.2914000000000065,3,3,0,0,-0.3935672815104058,0.1866233369638592,584.1983387945309
192,Salmonella typhi,green_synthesis,kanamycin,Organooxygen compounds,30.0,18.0,spherical,disc_diffusion,13.0,19.0,0.4615,0,1.0,Bacteria,Pseudomonadota,Gammaproteobacteria,Enterobacterales,Enterobacteriaceae,Salmonella,Salmonella enterica,n,252.0,37,2,blood,9.2,15,-7.2914000000000065,3,3,0,0,-0.3935672815104058,0.1866233369638592,584.1983387945309
193,Bacillus sp.,green_synthesis,vancomycin,Carboxylic acids and derivatives,100.0,21.0,spherical,disc_diffusion,16.0,19.0,0.41,0,1.4771212547196624,Bacteria,Bacillota,Bacilli,Bacillales,Bacillaceae,Bacillus,unclassified Bacillus,p,10.0,30,2,soil,2.7,25,0.10620000000000512,12,7,5,0,-0.5078102858634143,0.33044069667051595,4074.499151859222
194,Staphylococcus aureus,green_synthesis,ampicillin,Lactams,30.0,13.5,nanorods and triangles,disc_diffusion,18.0,19.0,0.1,0,2.6989700043360187,Bacteria,Bacillota,Bacilli,Bacillales,Staphylococcaceae,Staphylococcus,Staphylococcus aureus,p,36.0,37,2,skin,2.6,5,0.3181000000000002,3,2,1,0,-0.4796728023655437,0.32739938470277585,693.8227554205865
195,Escherichia coli,green_synthesis,vancomycin,Carboxylic acids and derivatives,30.0,13.5,nanorods and triangles,disc_diffusion,18.0,19.0,0.1,0,2.6989700043360187,Bacteria,Pseudomonadota,Gammaproteobacteria,Enterobacterales,Enterobacteriaceae,Escherichia,Escherichia coli,n,84.0,37,2,urine,2.7,25,0.10620000000000512,12,7,5,0,-0.5078102858634143,0.33044069667051595,4074.499151859222
196,Bacillus subtilis,green_synthesis,doxycycline,Tetracyclines,30.0,13.5,nanorods and triangles,disc_diffusion,19.0,19.0,0.0,0,2.6989700043360187,Bacteria,Bacillota,Bacilli,Bacillales,Bacillaceae,Bacillus,Bacillus subtilis group,p,7.08,30,1,soil,2.7,9,-1.1722999999999981,4,3,1,0,-0.5096487483979377,0.25545086784354076,1138.6757202178312
197,Bacillus subtilis,green_synthesis,erythromycin,Organooxygen compounds,30.0,13.5,nanorods and triangles,disc_diffusion,19.0,19.0,0.0,0,2.6989700043360187,Bacteria,Bacillota,Bacilli,Bacillales,Bacillaceae,Bacillus,Bacillus subtilis group,p,7.08,30,1,soil,7.7,14,1.785600000000004,3,3,0,0,-0.45893658117068553,0.3111884202841215,1167.2981664566057
198,Pseudomonas aeruginosa,green_synthesis,ceftriaxone,Lactams,30.0,13.5,nanorods and triangles,disc_diffusion,18.5,18.5,0.0,0,2.6989700043360187,Bacteria,Pseudomonadota,Gammaproteobacteria,Pseudomonadales,Pseudomonadaceae,Pseudomonas,Pseudomonas aeruginosa group,n,48.0,37,2,soil,1.6,15,-1.198999999999999,4,2,2,2,-0.48830378298526084,0.3521585021831789,1370.6364801048276
199,Acinetobacter baumannii,green_synthesis,ciprofloxacin,Quinolines and derivatives,100.0,21.0,spherical,disc_diffusion,8.0,18.0,4.06,0,1.0,Bacteria,Pseudomonadota,Gammaproteobacteria,Moraxellales,Moraxellaceae,Acinetobacter,Acinetobacter calcoaceticus/baumannii complex,n,36.0,37,2,urine,4.2,5,1.5833,4,2,2,1,-0.4774970228339016,0.3407230786793809,882.7602568968719
200,Escherichia coli,green_synthesis,ceftazidime,Lactams,30.0,13.5,nanorods and triangles,disc_diffusion,9.0,18.0,3.0,0,2.6989700043360187,Bacteria,Pseudomonadota,Gammaproteobacteria,Enterobacterales,Enterobacteriaceae,Escherichia,Escherichia coli,n,84.0,37,2,urine,2.6,11,-1.2991999999999946,4,2,2,2,-0.5431907303710362,0.3498251589388191,1323.7814590181501
201,Escherichia coli,green_synthesis,amikacin,Organooxygen compounds,30.0,13.5,nanorods and triangles,disc_diffusion,10.0,18.0,2.2,0,2.6989700043360187,Bacteria,Pseudomonadota,Gammaproteobacteria,Enterobacterales,Enterobacteriaceae,Escherichia,Escherichia coli,n,84.0,37,2,urine,9.1,17,-8.424200000000015,3,3,0,0,-0.3935672815103641,0.24869966342169575,815.0542713752033
202,Pseudomonas aeruginosa,green_synthesis,gentamicin,Aminoglycosides,100.0,21.0,spherical,disc_diffusion,14.0,18.0,0.65,0,1.0,Bacteria,Pseudomonadota,Gammaproteobacteria,Pseudomonadales,Pseudomonadaceae,Pseudomonas,Pseudomonas aeruginosa group,n,48.0,37,2,soil,9.3,12,-3.327499999999995,3,3,0,0,-0.3875623237582984,0.18523178500525575,631.8109458183088
